year name index sex pcnt count
1880 John 1 m 0.076405 89953 
1880 Mary 1 f 0.065497 91675 
1880 William 2 m 0.0721 84884 
1880 Anna 2 f 0.027261 38157 
1880 James 3 m 0.045922 54065 
1880 Emma 3 f 0.018149 25403 
1880 George 4 m 0.040474 47651 
1880 Elizabeth 4 f 0.017866 25007 
1880 Charles 5 m 0.039634 46662 
1880 Margaret 5 f 0.015575 21800 
1880 Frank 6 m 0.026304 30968 
1880 Minnie 6 f 0.015521 21725 
1880 Joseph 7 m 0.022334 26294 
1880 Ida 7 f 0.013062 18283 
1880 Henry 8 m 0.020503 24138 
1880 Bertha 8 f 0.013048 18263 
1880 Robert 9 m 0.020453 24080 
1880 Clara 9 f 0.012658 17717 
1880 Thomas 10 m 0.020174 23751 
1880 Alice 10 f 0.012247 17142 
1880 Edward 11 m 0.01965 23134 
1880 Annie 11 f 0.012165 17027 
1880 Harry 12 m 0.019238 22649 
1880 Florence 12 f 0.01193 16699 
1880 Walter 13 m 0.015446 18185 
1880 Bessie 13 f 0.010982 15371 
1880 Arthur 14 m 0.013743 16180 
1880 Grace 14 f 0.010879 15227 
1880 Fred 15 m 0.013253 15603 
1880 Ethel 15 f 0.010621 14866 
1880 Albert 16 m 0.012209 14374 
1880 Sarah 16 f 0.010515 14718 
1880 Samuel 17 m 0.007754 9129 
1880 Ella 17 f 0.009956 13936 
1880 Clarence 18 m 0.007442 8761 
1880 Martha 18 f 0.009939 13911 
1880 Louis 19 m 0.00703 8277 
1880 Nellie 19 f 0.009831 13761 
1880 David 20 m 0.006435 7576 
1880 Mabel 20 f 0.009357 13097 
1880 Joe 21 m 0.006029 7098 
1880 Laura 21 f 0.00915 12807 
1880 Charlie 22 m 0.006023 7091 
1880 Carrie 22 f 0.008941 12514 
1880 Richard 23 m 0.005958 7015 
1880 Cora 23 f 0.00854 11954 
1880 Ernest 24 m 0.005691 6700 
1880 Helen 24 f 0.008214 11497 
1880 Roy 25 m 0.005576 6565 
1880 Maude 25 f 0.008183 11453 
1880 Will 26 m 0.005262 6195 
1880 Lillian 26 f 0.008052 11270 
1880 Andrew 27 m 0.005142 6054 
1880 Gertrude 27 f 0.007931 11101 
1880 Jesse 28 m 0.005099 6003 
1880 Rose 28 f 0.007905 11065 
1880 Oscar 29 m 0.005081 5982 
1880 Edna 29 f 0.007873 11020 
1880 Willie 30 m 0.005016 5905 
1880 Pearl 30 f 0.007789 10902 
1880 Daniel 31 m 0.004825 5680 
1880 Edith 31 f 0.007775 10882 
1880 Benjamin 32 m 0.004593 5407 
1880 Jennie 32 f 0.007302 10220 
1880 Carl 33 m 0.004441 5228 
1880 Hattie 33 f 0.007287 10199 
1880 Sam 34 m 0.004306 5070 
1880 Mattie 34 f 0.007033 9844 
1880 Alfred 35 m 0.004109 4837 
1880 Eva 35 f 0.007002 9800 
1880 Earl 36 m 0.004103 4831 
1880 Julia 36 f 0.007002 9800 
1880 Peter 37 m 0.003955 4656 
1880 Myrtle 37 f 0.006979 9769 
1880 Elmer 38 m 0.00393 4627 
1880 Louise 38 f 0.006854 9594 
1880 Frederick 39 m 0.00391 4603 
1880 Lillie 39 f 0.006764 9467 
1880 Howard 40 m 0.003693 4348 
1880 Jessie 40 f 0.006563 9186 
1880 Lewis 41 m 0.003687 4341 
1880 Frances 41 f 0.006562 9185 
1880 Ralph 42 m 0.003626 4269 
1880 Catherine 42 f 0.006369 8915 
1880 Herbert 43 m 0.003616 4257 
1880 Lula 43 f 0.006346 8882 
1880 Paul 44 m 0.003567 4200 
1880 Lena 44 f 0.006209 8691 
1880 Lee 45 m 0.003351 3945 
1880 Marie 45 f 0.006066 8490 
1880 Tom 46 m 0.003217 3787 
1880 Ada 46 f 0.006017 8422 
1880 Herman 47 m 0.003133 3688 
1880 Josephine 47 f 0.005525 7734 
1880 Martin 48 m 0.003055 3597 
1880 Fannie 48 f 0.005378 7527 
1880 Jacob 49 m 0.003029 3566 
1880 Lucy 49 f 0.005373 7520 
1880 Michael 50 m 0.003026 3563 
1880 Dora 50 f 0.005207 7288 
1880 Jim 51 m 0.00299 3520 
1880 Agnes 51 f 0.00517 7237 
1880 Claude 52 m 0.002976 3504 
1880 Maggie 52 f 0.005053 7072 
1880 Ben 53 m 0.002929 3448 
1880 Blanche 53 f 0.004948 6926 
1880 Eugene 54 m 0.002913 3430 
1880 Katherine 54 f 0.004945 6922 
1880 Francis 55 m 0.002756 3245 
1880 Elsie 55 f 0.004748 6646 
1880 Grover 56 m 0.002704 3184 
1880 Nora 56 f 0.004659 6521 
1880 Raymond 57 m 0.002663 3135 
1880 Mamie 57 f 0.004522 6330 
1880 Harvey 58 m 0.002653 3123 
1880 Rosa 58 f 0.004398 6156 
1880 Clyde 59 m 0.002577 3034 
1880 Stella 59 f 0.00438 6130 
1880 Edwin 60 m 0.002558 3011 
1880 Daisy 60 f 0.004325 6054 
1880 Edgar 61 m 0.002553 3006 
1880 May 61 f 0.004202 5882 
1880 Ed 62 m 0.002512 2957 
1880 Effie 62 f 0.004179 5850 
1880 Lawrence 63 m 0.002481 2921 
1880 Mae 63 f 0.004035 5648 
1880 Bert 64 m 0.002385 2808 
1880 Ellen 64 f 0.003859 5402 
1880 Chester 65 m 0.002293 2700 
1880 Nettie 65 f 0.003796 5313 
1880 Jack 66 m 0.002281 2685 
1880 Ruth 66 f 0.003787 5301 
1880 Otto 67 m 0.002276 2680 
1880 Alma 67 f 0.003708 5190 
1880 Luther 68 m 0.002225 2619 
1880 Della 68 f 0.003607 5048 
1880 Charley 69 m 0.002166 2550 
1880 Lizzie 69 f 0.003597 5035 
1880 Guy 70 m 0.002114 2489 
1880 Sadie 70 f 0.003511 4915 
1880 Floyd 71 m 0.002104 2477 
1880 Sallie 71 f 0.003458 4840 
1880 Ira 72 m 0.002021 2379 
1880 Nancy 72 f 0.003425 4794 
1880 Ray 73 m 0.002015 2372 
1880 Susie 73 f 0.003415 4780 
1880 Hugh 74 m 0.002001 2356 
1880 Maud 74 f 0.003001 4201 
1880 Isaac 75 m 0.001963 2311 
1880 Flora 75 f 0.002997 4195 
1880 Oliver 76 m 0.001943 2287 
1880 Irene 76 f 0.002858 4001 
1880 Patrick 77 m 0.00194 2284 
1880 Etta 77 f 0.002838 3973 
1880 Homer 78 m 0.001879 2212 
1880 Katie 78 f 0.002792 3908 
1880 Theodore 79 m 0.001848 2176 
1880 Lydia 79 f 0.002788 3902 
1880 Leonard 80 m 0.001822 2145 
1880 Lottie 80 f 0.002778 3888 
1880 Leo 81 m 0.001782 2098 
1880 Viola 81 f 0.002719 3806 
1880 Alexander 82 m 0.001768 2082 
1880 Caroline 82 f 0.002674 3743 
1880 August 83 m 0.001709 2012 
1880 Addie 83 f 0.002671 3739 
1880 Harold 84 m 0.0017 2002 
1880 Hazel 84 f 0.002603 3644 
1880 Allen 85 m 0.001697 1998 
1880 Georgia 85 f 0.002529 3540 
1880 Jessie 86 m 0.001565 1843 
1880 Esther 86 f 0.002483 3476 
1880 Archie 87 m 0.001542 1816 
1880 Mollie 87 f 0.002479 3470 
1880 Philip 88 m 0.001478 1740 
1880 Olive 88 f 0.002469 3456 
1880 Stephen 89 m 0.00143 1684 
1880 Willie 89 f 0.002427 3397 
1880 Horace 90 m 0.001401 1650 
1880 Harriet 90 f 0.002407 3369 
1880 Marion 91 m 0.00138 1625 
1880 Emily 91 f 0.002406 3368 
1880 Bernard 92 m 0.001373 1616 
1880 Charlotte 92 f 0.002366 3311 
1880 Anthony 93 m 0.001368 1611 
1880 Amanda 93 f 0.002344 3281 
1880 Julius 94 m 0.001363 1605 
1880 Kathryn 94 f 0.002341 3276 
1880 Warren 95 m 0.001342 1580 
1880 Lulu 95 f 0.002324 3253 
1880 Leroy 96 m 0.001337 1574 
1880 Susan 96 f 0.00231 3233 
1880 Clifford 97 m 0.001318 1552 
1880 Kate 97 f 0.002283 3195 
1880 Eddie 98 m 0.001296 1526 
1880 Nannie 98 f 0.002261 3165 
1880 Sidney 99 m 0.001278 1505 
1880 Jane 99 f 0.002123 2972 
1880 Milton 100 m 0.001256 1479 
1880 Amelia 100 f 0.002113 2957 
1880 Leon 101 m 0.001253 1475 
1880 Virginia 101 f 0.002107 2949 
1880 Alex 102 m 0.001233 1452 
1880 Mildred 102 f 0.002086 2920 
1880 Lester 103 m 0.001224 1441 
1880 Beulah 103 f 0.002048 2866 
1880 Emil 104 m 0.001218 1434 
1880 Rebecca 104 f 0.002037 2851 
1880 Dan 105 m 0.001191 1402 
1880 Eliza 105 f 0.002037 2851 
1880 Willis 106 m 0.001179 1388 
1880 Ollie 106 f 0.002024 2833 
1880 Everett 107 m 0.001166 1373 
1880 Belle 107 f 0.001892 2648 
1880 Dave 108 m 0.001137 1339 
1880 Ruby 108 f 0.00186 2604 
1880 Leslie 109 m 0.001097 1292 
1880 Pauline 109 f 0.001853 2593 
1880 Rufus 110 m 0.00109 1283 
1880 Matilda 110 f 0.00181 2533 
1880 Alvin 111 m 0.001066 1255 
1880 Theresa 111 f 0.001792 2508 
1880 Perry 112 m 0.001066 1255 
1880 Henrietta 112 f 0.001772 2480 
1880 Lloyd 113 m 0.001065 1254 
1880 Hannah 113 f 0.001772 2480 
1880 Victor 114 m 0.001055 1242 
1880 Ora 114 f 0.001708 2391 
1880 Calvin 115 m 0.001051 1237 
1880 Estella 115 f 0.001658 2321 
1880 Harrison 116 m 0.001049 1235 
1880 Leona 116 f 0.001537 2151 
1880 Norman 117 m 0.001049 1235 
1880 Augusta 117 f 0.001532 2145 
1880 Wesley 118 m 0.001007 1185 
1880 Eleanor 118 f 0.001526 2136 
1880 Jess 119 m 0.001004 1182 
1880 Rachel 119 f 0.001521 2129 
1880 Percy 120 m 0.00099 1166 
1880 Amy 120 f 0.00152 2128 
1880 Amos 121 m 0.000986 1161 
1880 Sara 121 f 0.00152 2127 
1880 Jerry 122 m 0.00094 1107 
1880 Anne 122 f 0.00152 2127 
1880 Dennis 123 m 0.00094 1107 
1880 Marion 123 f 0.001507 2109 
1880 Nathan 124 m 0.000939 1106 
1880 Iva 124 f 0.001506 2108 
1880 Franklin 125 m 0.000933 1098 
1880 Ann 125 f 0.001504 2105 
1880 Alonzo 126 m 0.000924 1088 
1880 Nina 126 f 0.001495 2093 
1880 Matthew 127 m 0.000909 1070 
1880 Dorothy 127 f 0.001492 2089 
1880 Mack 128 m 0.000901 1061 
1880 Lola 128 f 0.001467 2054 
1880 Earnest 129 m 0.000886 1043 
1880 Lela 129 f 0.001368 1915 
1880 Gus 130 m 0.000874 1029 
1880 Beatrice 130 f 0.001357 1900 
1880 Russell 131 m 0.00087 1024 
1880 Josie 131 f 0.001346 1884 
1880 Adam 132 m 0.000867 1021 
1880 Sophia 132 f 0.001332 1865 
1880 Jay 133 m 0.000863 1016 
1880 Estelle 133 f 0.001315 1841 
1880 Wallace 134 m 0.000859 1011 
1880 Mayme 134 f 0.001315 1841 
1880 Otis 135 m 0.000854 1006 
1880 Barbara 135 f 0.001301 1821 
1880 Stanley 136 m 0.000847 997 
1880 Evelyn 136 f 0.001299 1818 
1880 Adolph 137 m 0.000844 994 
1880 Maria 137 f 0.001237 1731 
1880 Jake 138 m 0.000826 972 
1880 Inez 138 f 0.001167 1633 
1880 Roscoe 139 m 0.000823 969 
1880 Allie 139 f 0.001147 1606 
1880 Maurice 140 m 0.000816 961 
1880 Essie 140 f 0.00111 1554 
1880 Melvin 141 m 0.000815 960 
1880 Delia 141 f 0.001105 1546 
1880 Gilbert 142 m 0.000813 957 
1880 Mable 142 f 0.001103 1544 
1880 Ross 143 m 0.000808 951 
1880 Millie 143 f 0.001091 1527 
